Country,Region,IncomeGroup,Year,GDP,PerCapitaCo2,TotalCO2,Population,GDPB
Albania,Europe & Central Asia,Upper middle income,1990,2028553750,1.819541634,5980,3286542,2.02855375
Algeria,Middle East & North Africa,Lower middle income,1990,62048562947,2.443429976,62940,25758872,62.04856295
Andorra,Europe & Central Asia,High income,1990,1029048482,7.521831658,410,54508,1.029048482
Angola,Sub-Saharan Africa,Lower middle income,1990,11228764963,0.553661955,6560,11848385,11.22876496
Antigua and Barbuda,Latin America & Caribbean,High income,1990,459470370.4,3.358226856,210,62533,0.45947037
Argentina,Latin America & Caribbean,Upper middle income,1990,1.41E+11,3.075541328,100320,32618648,141
Armenia,Europe & Central Asia,Upper middle income,1990,2256838858,5.610254358,19850,3538164,2.256838858
Australia,East Asia & Pacific,High income,1990,3.11E+11,15.44848844,263630,17065100,311
Austria,Europe & Central Asia,High income,1990,1.66E+11,7.58936421,58270,7677850,166
Azerbaijan,Europe & Central Asia,Upper middle income,1990,8858006036,7.453450775,53480,7175200,8.858006036
"Bahamas, The",Latin America & Caribbean,High income,1990,3166000000,7.649467074,1960,256227,3.166
Bahrain,Middle East & North Africa,High income,1990,4229787234,21.65641314,10740,495927,4.229787234
Bangladesh,South Asia,Lower middle income,1990,31598341233,0.111658248,11520,103171957,31.59834123
Barbados,Latin America & Caribbean,High income,1990,2012131457,3.755753393,980,260933,2.012131457
Belarus,Europe & Central Asia,Upper middle income,1990,21650000000,9.797486552,99830,10189348,21.65
Belgium,Europe & Central Asia,High income,1990,2.05E+11,10.96677472,109310,9967379,205
Belize,Latin America & Caribbean,Upper middle income,1990,412086445.5,1.759493266,330,187554,0.412086446
Benin,Sub-Saharan Africa,Lower middle income,1990,1959965244,0.066285172,330,4978489,1.959965244
Bhutan,South Asia,Lower middle income,1990,287658184,0.150715617,80,530801,0.287658184
Bolivia,Latin America & Caribbean,Lower middle income,1990,4867582598,1.516423036,10410,6864839,4.867582598
Botswana,Sub-Saharan Africa,Upper middle income,1990,3790567052,2.183786203,2810,1286756,3.790567052
Brazil,Latin America & Caribbean,Upper middle income,1990,3.91E+11,1.328159172,197900,149003225,391
Brunei Darussalam,East Asia & Pacific,High income,1990,3520551724,12.60078697,3260,258714,3.520551724
Bulgaria,Europe & Central Asia,Upper middle income,1990,20632090909,8.443170443,73610,8718289,20.63209091
Burkina Faso,Sub-Saharan Africa,Low income,1990,3101300642,0.056747035,500,8811033,3.101300642
Burundi,Sub-Saharan Africa,Low income,1990,1132101253,0.031255981,170,5438959,1.132101253
Cabo Verde,Sub-Saharan Africa,Lower middle income,1990,306891107.3,0.295899134,100,337953,0.306891107
Cameroon,Sub-Saharan Africa,Lower middle income,1990,12314482085,0.246178169,2900,11780086,12.31448209
Canada,North America,High income,1990,5.94E+11,15.14888987,419490,27691138,594
Central African Republic,Sub-Saharan Africa,Low income,1990,1440711396,0.053442784,150,2806740,1.440711396
Chad,Sub-Saharan Africa,Low income,1990,1738605558,0.065400579,390,5963250,1.738605558
Chile,Latin America & Caribbean,High income,1990,33113887819,2.299124713,30520,13274617,33.11388782
China,East Asia & Pacific,Upper middle income,1990,3.61E+11,1.914542564,2173360,1135185000,361
Colombia,Latin America & Caribbean,Upper middle income,1990,47844090710,1.472091184,48730,33102569,47.84409071
Comoros,Sub-Saharan Africa,Lower middle income,1990,429622147.7,0.170068854,70,411598,0.429622148
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1990,9349764580,0.091875589,3180,34612023,9.34976458
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1990,2798746051,1.357807819,3200,2356740,2.798746051
Costa Rica,Latin America & Caribbean,Upper middle income,1990,5711687787,0.920038109,2870,3119436,5.711687787
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1990,10795850107,0.227256089,2710,11924873,10.79585011
Cuba,Latin America & Caribbean,Upper middle income,1990,28645436569,3.361333119,35620,10596986,28.64543657
Cyprus,Europe & Central Asia,High income,1990,5591130218,5.987352208,4590,766616,5.591130218
Czech Republic,Europe & Central Asia,High income,1990,40728950705,14.53545339,150200,10333355,40.72895071
Denmark,Europe & Central Asia,High income,1990,1.38E+11,10.13239021,52090,5140939,138
Djibouti,Middle East & North Africa,Lower middle income,1990,452328087.3,0.457322495,270,590393,0.452328087
Dominica,Latin America & Caribbean,Upper middle income,1990,201429629.6,0.852006475,60,70422,0.20142963
Dominican Republic,Latin America & Caribbean,Upper middle income,1990,7073675545,1.101844805,7860,7133491,7.073675545
Ecuador,Latin America & Caribbean,Upper middle income,1990,15239278100,1.507194213,15420,10230931,15.2392781
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1990,42978914311,1.563210403,87750,56134478,42.97891431
El Salvador,Latin America & Caribbean,Lower middle income,1990,4817542204,0.451606562,2380,5270074,4.817542204
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1990,112119406.5,0.143133868,60,419188,0.112119407
Eswatini,Sub-Saharan Africa,Lower middle income,1990,1114703088,0.680914809,560,822423,1.114703088
Ethiopia,Sub-Saharan Africa,Low income,1990,12175166763,0.048237691,2310,47887864,12.17516676
Fiji,East Asia & Pacific,Upper middle income,1990,1337024782,0.947054181,690,728575,1.337024782
Finland,Europe & Central Asia,High income,1990,1.41E+11,10.94169357,54560,4986431,141
France,Europe & Central Asia,High income,1990,1.27E+12,6.117208209,356240,58235716,1270
Gabon,Sub-Saharan Africa,Upper middle income,1990,5952293766,4.318093972,4100,949493,5.952293766
"Gambia, The",Sub-Saharan Africa,Low income,1990,317083373.5,0.198829002,190,955595,0.317083374
Georgia,Europe & Central Asia,Upper middle income,1990,7753501868,6.974177426,33490,4802000,7.753501868
Germany,Europe & Central Asia,High income,1990,1.77E+12,12.02660923,955310,79433029,1770
Ghana,Sub-Saharan Africa,Lower middle income,1990,5889174825,0.188854549,2790,14773274,5.889174825
Greece,Europe & Central Asia,High income,1990,97891092003,7.416057913,75620,10196792,97.891092
Grenada,Latin America & Caribbean,Upper middle income,1990,278098763,1.141931733,110,96328,0.278098763
Guatemala,Latin America & Caribbean,Upper middle income,1990,7650125217,0.434248626,3930,9050115,7.650125217
Guinea,Sub-Saharan Africa,Low income,1990,2666750686,0.157423742,1000,6352282,2.666750686
Guinea-Bissau,Sub-Saharan Africa,Low income,1990,243961995.5,0.174311597,170,975265,0.243961996
Guyana,Latin America & Caribbean,Upper middle income,1990,396582263.3,1.574048911,1170,743306,0.396582263
Haiti,Latin America & Caribbean,Lower middle income,1990,3096289800,0.144929287,1020,7037915,3.0962898
Honduras,Latin America & Caribbean,Lower middle income,1990,4923009552,0.494419916,2450,4955302,4.923009552
Iceland,Europe & Central Asia,High income,1990,6468736356,7.65228038,1950,254826,6.468736356
India,South Asia,Lower middle income,1990,3.21E+11,0.645361649,563580,873277799,321
Indonesia,East Asia & Pacific,Lower middle income,1990,1.06E+11,0.818737765,148530,181413398,106
"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,1990,1.25E+11,3.521081033,198470,56366212,125
Iraq,Middle East & North Africa,Upper middle income,1990,1.80E+11,3.686180806,64210,17419113,180
Ireland,Europe & Central Asia,High income,1990,49305632408,8.810537585,30960,3513974,49.30563241
Italy,Europe & Central Asia,High income,1990,1.18E+12,7.145018163,405260,56719240,1180
Jamaica,Latin America & Caribbean,Upper middle income,1990,4592224067,3.086903142,7470,2419901,4.592224067
Japan,East Asia & Pacific,High income,1990,3.13E+12,8.831775701,1090530,123478000,3130
Jordan,Middle East & North Africa,Upper middle income,1990,4160003917,2.784720103,9930,3565888,4.160003917
Kazakhstan,Europe & Central Asia,Upper middle income,1990,26932729103,14.51247859,237250,16348000,26.9327291
Kenya,Sub-Saharan Africa,Lower middle income,1990,8572359163,0.258803383,6140,23724574,8.572359163
Kiribati,East Asia & Pacific,Lower middle income,1990,39809538.68,0.276265989,20,72394,0.039809539
"Korea, Rep.",East Asia & Pacific,High income,1990,2.83E+11,5.77756339,247680,42869283,283
Kuwait,Middle East & North Africa,High income,1990,18427777778,13.90221204,29130,2095350,18.42777778
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1990,2675000000,5.18309346,22760,4391200,2.675
Lao PDR,East Asia & Pacific,Lower middle income,1990,865559856.2,0.119761295,510,4258471,0.865559856
Lebanon,Middle East & North Africa,Lower middle income,1990,2838485354,2.004971759,5620,2803032,2.838485354
Lesotho,Sub-Saharan Africa,Lower middle income,1990,596415104.5,0.199558975,340,1703757,0.596415105
Libya,Middle East & North Africa,Upper middle income,1990,28901836158,6.446286319,28600,4436663,28.90183616
Liechtenstein,Europe & Central Asia,High income,1990,1421466240,6.946856547,200,28790,1.42146624
Luxembourg,Europe & Central Asia,High income,1990,12778792854,29.56658374,11290,381850,12.77879285
Madagascar,Sub-Saharan Africa,Low income,1990,3931334871,0.076733088,890,11598647,3.931334871
Malawi,Sub-Saharan Africa,Low income,1990,1880771556,0.058482648,550,9404499,1.880771556
Malaysia,East Asia & Pacific,Upper middle income,1990,44024178343,3.029425024,54620,18029824,44.02417834
Maldives,South Asia,Upper middle income,1990,215043969.8,0.716977581,160,223159,0.21504397
Mali,Sub-Saharan Africa,Low income,1990,2681912149,0.001183444,10,8449915,2.681912149
Malta,Middle East & North Africa,High income,1990,2547163582,6.522291555,2310,354170,2.547163582
Mauritania,Sub-Saharan Africa,Lower middle income,1990,1506914408,0.462064731,940,2034347,1.506914408
Mauritius,Sub-Saharan Africa,Upper middle income,1990,2653480001,1.095605771,1160,1058775,2.653480001
Mexico,Latin America & Caribbean,Upper middle income,1990,2.61E+11,3.211459758,269580,83943135,261
Mongolia,East Asia & Pacific,Lower middle income,1990,2560785660,5.93826675,12970,2184139,2.56078566
Morocco,Middle East & North Africa,Lower middle income,1990,30180108562,0.866674748,21500,24807461,30.18010856
Myanmar,East Asia & Pacific,Lower middle income,1990,2036373523,0.098705248,4080,41335188,2.036373523
Nepal,South Asia,Lower middle income,1990,3627562403,0.049721033,940,18905480,3.627562403
Netherlands,Europe & Central Asia,High income,1990,3.18E+11,9.924081247,148380,14951510,318
New Zealand,East Asia & Pacific,High income,1990,45495129385,6.700102108,22310,3329800,45.49512939
